Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,13.280000,13.290000,12.520000,13.030000,12.748339,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,12.963585,179394400
2016-02-05,13.320000,13.390000,12.890000,12.950000,12.670070,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,12.004767,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,11.936282,247349000
2016-02-10,12.420000,12.540000,11.910000,11.980000,11.721036,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,10.918761,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,11.691684,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,11.985201,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,12.288501,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,11.975416,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,11.867795,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,12.268931,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,11.897147,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,11.867795,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,12.053688,103054600
2016-02-26,12.490000,12.950000,12.400000,12.700000,12.425472,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,12.249365,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,12.904880,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,13.170049,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,13.258438,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,13.297724,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,13.287903,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,12.826314,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,12.904881,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,13.032556,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,13.543251,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,13.395935,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,13.327188,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,13.071839,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,13.160230,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,13.543251,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,13.592355,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,13.513788,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,13.376293,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,13.435219,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,13.376293,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,13.179872,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,13.238796,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,13.278082,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,13.317366,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,13.268262,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,12.953985,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,13.032556,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,12.620070,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,12.649533,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,12.737923,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,13.032556,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,13.543251,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,13.886988,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,13.749493,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,13.916451,80257400
2016-04-19,14.260000,14.540000,14.240000,14.450000,14.191441,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,14.662852,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,14.633388,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,14.839631,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,14.692315,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,14.819990,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,14.751242,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,14.525355,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,14.299474,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,14.505714,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,14.103052,106508300
2016-05-04,14.090000,14.270000,14.000000,14.130000,13.877168,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,13.798599,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,13.857524,76152000
2016-05-09,14.080000,14.190000,13.910000,13.990000,13.739671,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,14.044126,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,13.945914,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,13.886988,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,13.631639,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,13.680746,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,13.759313,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,14.427146,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,14.270009,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,14.260188,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,14.211084,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,14.417325,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,14.653030,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,14.436967,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,14.613747,62222500
2016-05-31,15.030000,15.050000,14.730000,14.790000,14.525355,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,14.643609,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,14.722444,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,14.210017,148307500
2016-06-06,14.440000,14.700000,14.370000,14.520000,14.308561,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,14.141037,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,14.219871,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,13.983365,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,13.628609,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,13.401958,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,13.066909,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,13.145744,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,13.116180,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,13.204870,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,13.342831,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,13.421666,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,13.411811,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,13.835550,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,12.810694,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,12.002636,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,12.515064,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,12.997928,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,13.076764,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,12.909239,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,12.554480,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,12.672733,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,12.820550,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,12.978220,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,13.017636,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,13.342831,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,13.244287,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,13.451229,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,13.461084,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,13.904531,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,14.052346,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,14.190308,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,14.062201,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,14.170599,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,14.160746,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,14.318416,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,14.416960,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,14.466231,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,14.278997,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,14.121327,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,13.924240,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,14.269142,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,14.269142,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,14.830843,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,14.909678,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,14.968803,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,14.594337,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,14.663318,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,14.692881,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,14.801280,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,14.949096,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,14.929387,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,14.939240,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,14.998368,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,14.958950,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,15.126474,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,15.175746,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,15.303853,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,15.560066,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,15.609339,120144900
2016-08-30,15.840000,16.230000,15.800000,16.190001,15.954245,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,15.978992,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,15.820588,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,15.840388,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,15.622583,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,15.543382,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,15.701786,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,15.582983,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,15.741386,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,15.563182,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,15.474080,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,15.513680,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,15.335477,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,15.434479,66186400
2016-09-20,15.740000,15.760000,15.510000,15.600000,15.444379,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,15.493881,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,15.444379,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,15.365177,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,14.939466,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,15.137472,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,15.226574,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,15.008768,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,15.493881,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,15.474080,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,15.642384,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,15.949292,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,16.058193,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,15.969092,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,16.137396,64158500
2016-10-11,16.260000,16.330000,16.020000,16.110001,15.949292,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,15.870090,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,15.672085,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,15.840388,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,15.889890,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,16.097797,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,16.305700,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,16.394800,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,16.503706,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,16.602707,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,16.553205,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,16.701710,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,16.741312,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,16.513607,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,16.335403,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,16.444304,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,16.315599,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,16.315599,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,16.384903,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,16.840313,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,16.830414,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,17.790737,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,18.572857,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,18.830263,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,19.879690,320959900
2016-11-15,19.790001,20.180000,19.600000,20.160000,19.958891,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,19.552980,126734500
2016-11-17,19.760000,20.219999,19.700001,20.080000,19.879690,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,19.800488,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,20.127193,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,20.097492,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,20.354898,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,20.651909,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,20.097492,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,20.087595,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,20.986891,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,21.364494,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,21.096195,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,21.702351,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,22.020334,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,22.427750,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,22.805357,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,22.944473,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,22.467499,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,22.467499,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,22.527121,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,23.014030,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,22.517183,147497700
2016-12-19,22.600000,22.719999,22.330000,22.480000,22.338318,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,22.566866,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,22.487371,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,22.397940,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,22.457563,38187800
2016-12-27,22.709999,22.740000,22.540001,22.610001,22.467499,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,22.189264,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,21.861341,79188400
2016-12-30,22.020000,22.260000,21.950001,22.100000,21.960712,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,22.388002,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,22.805357,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,22.537058,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,22.537058,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,22.407875,75744700
2017-01-10,22.590000,23.139999,22.540001,22.940001,22.795420,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,22.924599,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,22.775545,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,22.864977,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,21.911028,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,22.487371,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,22.388002,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,22.497309,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,22.417812,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,22.805357,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,23.222710,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,23.292267,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,23.212772,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.805357,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,22.497309,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,22.745733,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,22.576803,88679100
